"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"7363","USGS","07141220",2018-11-27,39.2,"A"
"7364","USGS","07141220",2018-11-28,39.2,"A"
"7365","USGS","07141220",2018-11-29,38.6,"A"
"7366","USGS","07141220",2018-11-30,39.2,"A"
"7367","USGS","07141220",2018-12-01,40.6,"A"
"7368","USGS","07141220",2018-12-02,38.7,"A"
"7369","USGS","07141220",2018-12-03,37.9,"A"
"7370","USGS","07141220",2018-12-04,38.1,"A"
"7371","USGS","07141220",2018-12-05,38,"A"
"7372","USGS","07141220",2018-12-06,37.7,"A"
"7373","USGS","07141220",2018-12-07,37.5,"A"
"7374","USGS","07141220",2018-12-08,37.4,"A"
"7375","USGS","07141220",2018-12-09,37.4,"A"
"7376","USGS","07141220",2018-12-10,37.5,"A"
"7377","USGS","07141220",2018-12-11,37.8,"A"
"7378","USGS","07141220",2018-12-12,36.1,"A"
"7379","USGS","07141220",2018-12-13,34.4,"A"
"7380","USGS","07141220",2018-12-14,33.5,"A"
"7381","USGS","07141220",2018-12-15,33,"A"
"7382","USGS","07141220",2018-12-16,32.8,"A"
"7383","USGS","07141220",2018-12-17,32.7,"A"
"7384","USGS","07141220",2018-12-18,32.9,"A"
"7385","USGS","07141220",2018-12-19,32.9,"A"
"7386","USGS","07141220",2018-12-20,32.6,"A"
"7387","USGS","07141220",2018-12-21,32.4,"A"
"7388","USGS","07141220",2018-12-22,32.1,"A"
"7389","USGS","07141220",2018-12-23,32.2,"A"
"7390","USGS","07141220",2018-12-24,32.2,"A"
"7391","USGS","07141220",2018-12-25,31.8,"A"
"7392","USGS","07141220",2018-12-26,34.6,"A"
"7393","USGS","07141220",2018-12-27,38.6,"A"
"7394","USGS","07141220",2018-12-28,39.9,"A"
"7395","USGS","07141220",2018-12-29,91.3,"A"
"7396","USGS","07141220",2018-12-30,75.1,"A e"
"7397","USGS","07141220",2018-12-31,71.5,"A"
"7398","USGS","07141220",2019-01-01,107,"A e"
"7399","USGS","07141220",2019-01-02,117,"A e"
"7400","USGS","07141220",2019-01-03,106,"A e"
"7401","USGS","07141220",2019-01-04,88.4,"A e"
"7402","USGS","07141220",2019-01-05,79.5,"A"
"7403","USGS","07141220",2019-01-06,72.7,"A"
"7404","USGS","07141220",2019-01-07,68.2,"A"
"7405","USGS","07141220",2019-01-08,63.3,"A"
"7406","USGS","07141220",2019-01-09,59,"A"
"7407","USGS","07141220",2019-01-10,56.1,"A"
"7408","USGS","07141220",2019-01-11,56,"A"
"7409","USGS","07141220",2019-01-12,57.1,"A"
"7410","USGS","07141220",2019-01-13,54.5,"A"
"7411","USGS","07141220",2019-01-14,53.5,"A"
"7412","USGS","07141220",2019-01-15,54,"A"
"7413","USGS","07141220",2019-01-16,54,"A"
"7414","USGS","07141220",2019-01-17,52.9,"A"
"7415","USGS","07141220",2019-01-18,53,"A"
"7416","USGS","07141220",2019-01-19,51.8,"A e"
"7417","USGS","07141220",2019-01-20,50,"A e"
"7418","USGS","07141220",2019-01-21,51.8,"A"
"7419","USGS","07141220",2019-01-22,51,"A e"
"7420","USGS","07141220",2019-01-23,47.3,"A e"
"7421","USGS","07141220",2019-01-24,48.2,"A"
"7422","USGS","07141220",2019-01-25,46.8,"A e"
"7423","USGS","07141220",2019-01-26,47.9,"A"
"7424","USGS","07141220",2019-01-27,48.5,"A"
"7425","USGS","07141220",2019-01-28,48.1,"A"
"7426","USGS","07141220",2019-01-29,46.8,"A"
"7427","USGS","07141220",2019-01-30,44.2,"A e"
"7428","USGS","07141220",2019-01-31,43.2,"A e"
"7429","USGS","07141220",2019-02-01,43.7,"A"
"7430","USGS","07141220",2019-02-02,44,"A"
"7431","USGS","07141220",2019-02-03,44.7,"A"
"7432","USGS","07141220",2019-02-04,44.2,"A"
"7433","USGS","07141220",2019-02-05,43.1,"A"
"7434","USGS","07141220",2019-02-06,42.5,"A e"
"7435","USGS","07141220",2019-02-07,39.1,"A e"
"7436","USGS","07141220",2019-02-08,39.6,"A e"
"7437","USGS","07141220",2019-02-09,38.2,"A e"
"7438","USGS","07141220",2019-02-10,43,"A"
"7439","USGS","07141220",2019-02-11,41.6,"A"
"7440","USGS","07141220",2019-02-12,40.5,"A"
"7441","USGS","07141220",2019-02-13,40.6,"A"
"7442","USGS","07141220",2019-02-14,40.6,"A"
"7443","USGS","07141220",2019-02-15,39.9,"A"
"7444","USGS","07141220",2019-02-16,40.2,"A"
"7445","USGS","07141220",2019-02-17,38.5,"A e"
"7446","USGS","07141220",2019-02-18,36.7,"A e"
"7447","USGS","07141220",2019-02-19,36.9,"A e"
"7448","USGS","07141220",2019-02-20,38.3,"A"
"7449","USGS","07141220",2019-02-21,37.6,"A"
"7450","USGS","07141220",2019-02-22,37.6,"A"
"7451","USGS","07141220",2019-02-23,39.8,"A"
"7452","USGS","07141220",2019-02-24,37.9,"A e"
"7453","USGS","07141220",2019-02-25,38.4,"A"
"7454","USGS","07141220",2019-02-26,35.2,"A e"
"7455","USGS","07141220",2019-02-27,33.6,"A e"
"7456","USGS","07141220",2019-02-28,33,"A e"
"7457","USGS","07141220",2019-03-01,38.4,"A"
"7458","USGS","07141220",2019-03-02,36.6,"A"
"7459","USGS","07141220",2019-03-03,32.6,"A e"
"7460","USGS","07141220",2019-03-04,35.8,"A e"
"7461","USGS","07141220",2019-03-05,34.6,"A e"
"7462","USGS","07141220",2019-03-06,35.1,"A e"
"7463","USGS","07141220",2019-03-07,38.2,"A"
"7464","USGS","07141220",2019-03-08,37.7,"A"
"7465","USGS","07141220",2019-03-09,38.3,"A"
"7466","USGS","07141220",2019-03-10,43.1,"A"
"7467","USGS","07141220",2019-03-11,92.1,"A"
"7468","USGS","07141220",2019-03-12,115,"A"
"7469","USGS","07141220",2019-03-13,104,"A"
"7470","USGS","07141220",2019-03-14,106,"A"
"7471","USGS","07141220",2019-03-15,100,"A"
"7472","USGS","07141220",2019-03-16,94.4,"A"
"7473","USGS","07141220",2019-03-17,90.4,"A"
"7474","USGS","07141220",2019-03-18,87.3,"A"
"7475","USGS","07141220",2019-03-19,87.7,"A"
"7476","USGS","07141220",2019-03-20,83.4,"A e"
"7477","USGS","07141220",2019-03-21,76.6,"A e"
"7478","USGS","07141220",2019-03-22,71.3,"A"
"7479","USGS","07141220",2019-03-23,68.6,"A"
"7480","USGS","07141220",2019-03-24,65.3,"A"
"7481","USGS","07141220",2019-03-25,62.4,"A"
"7482","USGS","07141220",2019-03-26,60.1,"A"
"7483","USGS","07141220",2019-03-27,59.1,"A"
"7484","USGS","07141220",2019-03-28,58.3,"A"
"7485","USGS","07141220",2019-03-29,57.6,"A"
"7486","USGS","07141220",2019-03-30,56.3,"A"
"7487","USGS","07141220",2019-03-31,55.4,"A"
"7488","USGS","07141220",2019-04-01,54.8,"A"
"7489","USGS","07141220",2019-04-02,54.5,"A"
"7490","USGS","07141220",2019-04-03,54.5,"A"
"7491","USGS","07141220",2019-04-04,53.7,"A"
"7492","USGS","07141220",2019-04-05,52.9,"A"
"7493","USGS","07141220",2019-04-06,51.8,"A"
"7494","USGS","07141220",2019-04-07,51.1,"A"
"7495","USGS","07141220",2019-04-08,50.1,"A"
"7496","USGS","07141220",2019-04-09,49.2,"A"
"7497","USGS","07141220",2019-04-10,49,"A"
"7498","USGS","07141220",2019-04-11,47.8,"A"
"7499","USGS","07141220",2019-04-12,46.6,"A"
"7500","USGS","07141220",2019-04-13,46,"A"
"7501","USGS","07141220",2019-04-14,45.8,"A"
"7502","USGS","07141220",2019-04-15,45.6,"A"
"7503","USGS","07141220",2019-04-16,44.9,"A"
"7504","USGS","07141220",2019-04-17,44.2,"A"
"7505","USGS","07141220",2019-04-18,43.2,"A"
"7506","USGS","07141220",2019-04-19,42.3,"A"
"7507","USGS","07141220",2019-04-20,41.7,"A"
"7508","USGS","07141220",2019-04-21,41.4,"A"
"7509","USGS","07141220",2019-04-22,41.1,"A"
"7510","USGS","07141220",2019-04-23,39.9,"A"
"7511","USGS","07141220",2019-04-24,39.6,"A"
"7512","USGS","07141220",2019-04-25,38.7,"A"
"7513","USGS","07141220",2019-04-26,38.2,"A"
"7514","USGS","07141220",2019-04-27,37.7,"A"
"7515","USGS","07141220",2019-04-28,37.8,"A"
"7516","USGS","07141220",2019-04-29,39.7,"A"
"7517","USGS","07141220",2019-04-30,40.4,"A"
"7518","USGS","07141220",2019-05-01,48.1,"A"
"7519","USGS","07141220",2019-05-02,50.8,"A"
"7520","USGS","07141220",2019-05-03,48.8,"A"
"7521","USGS","07141220",2019-05-04,45.5,"A"
"7522","USGS","07141220",2019-05-05,43.3,"A"
"7523","USGS","07141220",2019-05-06,49.4,"A"
"7524","USGS","07141220",2019-05-07,402,"A"
"7525","USGS","07141220",2019-05-08,1160,"A e"
"7526","USGS","07141220",2019-05-09,1790,"A"
"7527","USGS","07141220",2019-05-10,1640,"A"
"7528","USGS","07141220",2019-05-11,1170,"A"
"7529","USGS","07141220",2019-05-12,843,"A"
"7530","USGS","07141220",2019-05-13,674,"A"
"7531","USGS","07141220",2019-05-14,500,"A"
"7532","USGS","07141220",2019-05-15,382,"A"
"7533","USGS","07141220",2019-05-16,309,"A"
"7534","USGS","07141220",2019-05-17,264,"A"
"7535","USGS","07141220",2019-05-18,245,"A"
"7536","USGS","07141220",2019-05-19,210,"A"
"7537","USGS","07141220",2019-05-20,211,"A"
"7538","USGS","07141220",2019-05-21,783,"A"
"7539","USGS","07141220",2019-05-22,2380,"A"
"7540","USGS","07141220",2019-05-23,3550,"A"
"7541","USGS","07141220",2019-05-24,4640,"A"
"7542","USGS","07141220",2019-05-25,4940,"A"
"7543","USGS","07141220",2019-05-26,5040,"A"
"7544","USGS","07141220",2019-05-27,5190,"A"
"7545","USGS","07141220",2019-05-28,5630,"A"
"7546","USGS","07141220",2019-05-29,5720,"A"
"7547","USGS","07141220",2019-05-30,5140,"A"
"7548","USGS","07141220",2019-05-31,4160,"A"
"7549","USGS","07141220",2019-06-01,2800,"A"
"7550","USGS","07141220",2019-06-02,1760,"A"
"7551","USGS","07141220",2019-06-03,1140,"A"
"7552","USGS","07141220",2019-06-04,829,"A"
"7553","USGS","07141220",2019-06-05,683,"A"
"7554","USGS","07141220",2019-06-06,597,"A"
"7555","USGS","07141220",2019-06-07,531,"A"
"7556","USGS","07141220",2019-06-08,482,"A"
"7557","USGS","07141220",2019-06-09,473,"A"
"7558","USGS","07141220",2019-06-10,450,"A"
"7559","USGS","07141220",2019-06-11,373,"A"
"7560","USGS","07141220",2019-06-12,336,"A"
"7561","USGS","07141220",2019-06-13,304,"A"
"7562","USGS","07141220",2019-06-14,271,"A"
"7563","USGS","07141220",2019-06-15,249,"A"
"7564","USGS","07141220",2019-06-16,228,"A"
"7565","USGS","07141220",2019-06-17,210,"A"
"7566","USGS","07141220",2019-06-18,374,"A"
"7567","USGS","07141220",2019-06-19,799,"A"
"7568","USGS","07141220",2019-06-20,482,"A"
"7569","USGS","07141220",2019-06-21,381,"A"
"7570","USGS","07141220",2019-06-22,556,"A"
"7571","USGS","07141220",2019-06-23,840,"A"
"7572","USGS","07141220",2019-06-24,735,"A"
"7573","USGS","07141220",2019-06-25,608,"A"
"7574","USGS","07141220",2019-06-26,620,"A"
"7575","USGS","07141220",2019-06-27,639,"A"
"7576","USGS","07141220",2019-06-28,509,"A"
"7577","USGS","07141220",2019-06-29,372,"A"
"7578","USGS","07141220",2019-06-30,303,"A"
"7579","USGS","07141220",2019-07-01,258,"A"
"7580","USGS","07141220",2019-07-02,230,"A"
"7581","USGS","07141220",2019-07-03,219,"A"
"7582","USGS","07141220",2019-07-04,218,"A"
"7583","USGS","07141220",2019-07-05,198,"A"
"7584","USGS","07141220",2019-07-06,220,"A"
"7585","USGS","07141220",2019-07-07,379,"A"
"7586","USGS","07141220",2019-07-08,365,"A"
"7587","USGS","07141220",2019-07-09,272,"A"
"7588","USGS","07141220",2019-07-10,232,"A"
"7589","USGS","07141220",2019-07-11,212,"A"
"7590","USGS","07141220",2019-07-12,184,"A"
"7591","USGS","07141220",2019-07-13,165,"A"
"7592","USGS","07141220",2019-07-14,151,"A"
"7593","USGS","07141220",2019-07-15,141,"A"
"7594","USGS","07141220",2019-07-16,134,"A"
"7595","USGS","07141220",2019-07-17,128,"A"
"7596","USGS","07141220",2019-07-18,123,"A"
"7597","USGS","07141220",2019-07-19,116,"A"
"7598","USGS","07141220",2019-07-20,111,"A"
"7599","USGS","07141220",2019-07-21,107,"A"
"7600","USGS","07141220",2019-07-22,104,"A"
"7601","USGS","07141220",2019-07-23,98.7,"A"
"7602","USGS","07141220",2019-07-24,96.4,"A"
"7603","USGS","07141220",2019-07-25,93.9,"A"
"7604","USGS","07141220",2019-07-26,90.7,"A"
"7605","USGS","07141220",2019-07-27,88.3,"A"
"7606","USGS","07141220",2019-07-28,85.8,"A"
"7607","USGS","07141220",2019-07-29,83.5,"A"
"7608","USGS","07141220",2019-07-30,81.1,"A"
"7609","USGS","07141220",2019-07-31,78.3,"A"
"7610","USGS","07141220",2019-08-01,76.1,"A"
"7611","USGS","07141220",2019-08-02,74.6,"A"
"7612","USGS","07141220",2019-08-03,73,"A"
"7613","USGS","07141220",2019-08-04,71.3,"A"
"7614","USGS","07141220",2019-08-05,69.7,"A"
"7615","USGS","07141220",2019-08-06,68.4,"A"
"7616","USGS","07141220",2019-08-07,66.5,"A"
"7617","USGS","07141220",2019-08-08,65.9,"A"
"7618","USGS","07141220",2019-08-09,65.9,"A"
"7619","USGS","07141220",2019-08-10,65.9,"A"
"7620","USGS","07141220",2019-08-11,64.4,"A"
"7621","USGS","07141220",2019-08-12,62.5,"A"
"7622","USGS","07141220",2019-08-13,63.9,"A"
"7623","USGS","07141220",2019-08-14,69,"A"
"7624","USGS","07141220",2019-08-15,65,"A"
"7625","USGS","07141220",2019-08-16,64.1,"A"
"7626","USGS","07141220",2019-08-17,65.1,"A"
"7627","USGS","07141220",2019-08-18,65.6,"A"
"7628","USGS","07141220",2019-08-19,64.4,"A"
"7629","USGS","07141220",2019-08-20,68.7,"A"
"7630","USGS","07141220",2019-08-21,78.4,"A"
"7631","USGS","07141220",2019-08-22,80.5,"A"
"7632","USGS","07141220",2019-08-23,82.5,"A"
"7633","USGS","07141220",2019-08-24,1020,"A"
"7634","USGS","07141220",2019-08-25,1320,"A"
"7635","USGS","07141220",2019-08-26,891,"A"
"7636","USGS","07141220",2019-08-27,612,"A"
"7637","USGS","07141220",2019-08-28,434,"A"
"7638","USGS","07141220",2019-08-29,268,"A"
"7639","USGS","07141220",2019-08-30,185,"A"
"7640","USGS","07141220",2019-08-31,148,"A"
"7641","USGS","07141220",2019-09-01,127,"A"
"7642","USGS","07141220",2019-09-02,112,"A"
"7643","USGS","07141220",2019-09-03,99.1,"A"
"7644","USGS","07141220",2019-09-04,89.5,"A"
"7645","USGS","07141220",2019-09-05,82.9,"A"
"7646","USGS","07141220",2019-09-06,78.4,"A"
"7647","USGS","07141220",2019-09-07,75.5,"A"
"7648","USGS","07141220",2019-09-08,73.4,"A"
"7649","USGS","07141220",2019-09-09,71.1,"A"
"7650","USGS","07141220",2019-09-10,68.8,"A"
"7651","USGS","07141220",2019-09-11,66.6,"A"
"7652","USGS","07141220",2019-09-12,63.9,"A"
"7653","USGS","07141220",2019-09-13,60.9,"A"
"7654","USGS","07141220",2019-09-14,58.8,"A"
"7655","USGS","07141220",2019-09-15,56,"A"
"7656","USGS","07141220",2019-09-16,53.5,"A"
"7657","USGS","07141220",2019-09-17,51,"A"
"7658","USGS","07141220",2019-09-18,48.8,"A"
"7659","USGS","07141220",2019-09-19,46.9,"A"
"7660","USGS","07141220",2019-09-20,45.7,"A"
"7661","USGS","07141220",2019-09-21,44.3,"A"
"7662","USGS","07141220",2019-09-22,42.6,"A"
"7663","USGS","07141220",2019-09-23,41.4,"A"
"7664","USGS","07141220",2019-09-24,46.9,"A"
"7665","USGS","07141220",2019-09-25,45.3,"A"
"7666","USGS","07141220",2019-09-26,42.1,"A"
"7667","USGS","07141220",2019-09-27,41.8,"A"
"7668","USGS","07141220",2019-09-28,42.1,"A"
"7669","USGS","07141220",2019-09-29,43.5,"A"
"7670","USGS","07141220",2019-09-30,39.9,"A"
"7671","USGS","07141220",2019-10-01,43.3,"A"
"7672","USGS","07141220",2019-10-02,42.6,"A"
"7673","USGS","07141220",2019-10-03,39,"A"
"7674","USGS","07141220",2019-10-04,41.3,"A"
"7675","USGS","07141220",2019-10-05,40.2,"A"
"7676","USGS","07141220",2019-10-06,37.4,"A"
"7677","USGS","07141220",2019-10-07,36.1,"A"
"7678","USGS","07141220",2019-10-08,35.3,"A"
"7679","USGS","07141220",2019-10-09,34.7,"A"
"7680","USGS","07141220",2019-10-10,33.7,"A"
"7681","USGS","07141220",2019-10-11,32.6,"A"
"7682","USGS","07141220",2019-10-12,32.9,"A"
"7683","USGS","07141220",2019-10-13,31.9,"A"
"7684","USGS","07141220",2019-10-14,31.7,"A"
"7685","USGS","07141220",2019-10-15,30.5,"A"
"7686","USGS","07141220",2019-10-16,30.4,"A"
"7687","USGS","07141220",2019-10-17,31.1,"A"
"7688","USGS","07141220",2019-10-18,30.4,"A"
"7689","USGS","07141220",2019-10-19,29.4,"A"
"7690","USGS","07141220",2019-10-20,29.7,"A"
"7691","USGS","07141220",2019-10-21,28.9,"A"
"7692","USGS","07141220",2019-10-22,27.7,"A"
"7693","USGS","07141220",2019-10-23,28,"A"
"7694","USGS","07141220",2019-10-24,27.5,"A"
"7695","USGS","07141220",2019-10-25,28.6,"A"
"7696","USGS","07141220",2019-10-26,29.5,"A"
"7697","USGS","07141220",2019-10-27,27.8,"A"
"7698","USGS","07141220",2019-10-28,26.7,"A"
"7699","USGS","07141220",2019-10-29,26.5,"A"
"7700","USGS","07141220",2019-10-30,25.8,"A"
"7701","USGS","07141220",2019-10-31,25.6,"A"
"7702","USGS","07141220",2019-11-01,25.2,"A"
"7703","USGS","07141220",2019-11-02,24.8,"A"
"7704","USGS","07141220",2019-11-03,25.4,"A"
"7705","USGS","07141220",2019-11-04,24.7,"A"
"7706","USGS","07141220",2019-11-05,24.2,"A"
"7707","USGS","07141220",2019-11-06,24.3,"A"
"7708","USGS","07141220",2019-11-07,23.4,"A"
"7709","USGS","07141220",2019-11-08,24.5,"A"
"7710","USGS","07141220",2019-11-09,23.8,"A"
"7711","USGS","07141220",2019-11-10,23.9,"A"
"7712","USGS","07141220",2019-11-11,22.7,"A"
"7713","USGS","07141220",2019-11-12,22.2,"A"
"7714","USGS","07141220",2019-11-13,24.9,"A"
"7715","USGS","07141220",2019-11-14,23.5,"A"
"7716","USGS","07141220",2019-11-15,23.3,"A"
"7717","USGS","07141220",2019-11-16,23.7,"A"
"7718","USGS","07141220",2019-11-17,23.2,"A"
"7719","USGS","07141220",2019-11-18,24,"A"
"7720","USGS","07141220",2019-11-19,23.8,"A"
"7721","USGS","07141220",2019-11-20,24.1,"A"
"7722","USGS","07141220",2019-11-21,23.2,"A"
"7723","USGS","07141220",2019-11-22,25,"A"
"7724","USGS","07141220",2019-11-23,26.1,"A"
"7725","USGS","07141220",2019-11-24,26.5,"A"
"7726","USGS","07141220",2019-11-25,26.1,"A"
"7727","USGS","07141220",2019-11-26,26.5,"A"
"7728","USGS","07141220",2019-11-27,25.6,"A"
"7729","USGS","07141220",2019-11-28,25.9,"A"
"7730","USGS","07141220",2019-11-29,26.3,"A"
"7731","USGS","07141220",2019-11-30,27.5,"A"
"7732","USGS","07141220",2019-12-01,25.6,"A"
"7733","USGS","07141220",2019-12-02,25.5,"A"
"7734","USGS","07141220",2019-12-03,25.9,"A"
"7735","USGS","07141220",2019-12-04,25.6,"A e"
"7736","USGS","07141220",2019-12-05,25.5,"A e"
"7737","USGS","07141220",2019-12-06,24.7,"A e"
"7738","USGS","07141220",2019-12-07,24.6,"A"
"7739","USGS","07141220",2019-12-08,25.4,"A"
"7740","USGS","07141220",2019-12-09,25.2,"A e"
"7741","USGS","07141220",2019-12-10,23.4,"A"
"7742","USGS","07141220",2019-12-11,23.4,"A"
"7743","USGS","07141220",2019-12-12,23.4,"A"
"7744","USGS","07141220",2019-12-13,23.5,"A"
"7745","USGS","07141220",2019-12-14,22.8,"A"
"7746","USGS","07141220",2019-12-15,22.6,"A"
"7747","USGS","07141220",2019-12-16,23,"A"
"7748","USGS","07141220",2019-12-17,22.8,"A"
"7749","USGS","07141220",2019-12-18,22.9,"A"
"7750","USGS","07141220",2019-12-19,23.1,"A"
"7751","USGS","07141220",2019-12-20,22.7,"A"
"7752","USGS","07141220",2019-12-21,22.5,"A"
"7753","USGS","07141220",2019-12-22,22.8,"A"
"7754","USGS","07141220",2019-12-23,23.2,"A"
"7755","USGS","07141220",2019-12-24,23.8,"A"
"7756","USGS","07141220",2019-12-25,23.5,"A"
"7757","USGS","07141220",2019-12-26,22.5,"A"
"7758","USGS","07141220",2019-12-27,23.7,"A"
"7759","USGS","07141220",2019-12-28,35.2,"A"
"7760","USGS","07141220",2019-12-29,32.3,"A"
"7761","USGS","07141220",2019-12-30,30.2,"A"
"7762","USGS","07141220",2019-12-31,29.7,"A"
"7763","USGS","07141220",2020-01-01,30,"A"
"7764","USGS","07141220",2020-01-02,29.3,"A"
"7765","USGS","07141220",2020-01-03,28.9,"A"
"7766","USGS","07141220",2020-01-04,30.1,"A e"
"7767","USGS","07141220",2020-01-05,30.6,"A"
"7768","USGS","07141220",2020-01-06,30.9,"A"
"7769","USGS","07141220",2020-01-07,30.4,"A"
"7770","USGS","07141220",2020-01-08,30.2,"A"
"7771","USGS","07141220",2020-01-09,29.4,"A"
"7772","USGS","07141220",2020-01-10,29.7,"A"
"7773","USGS","07141220",2020-01-11,27.1,"A e"
"7774","USGS","07141220",2020-01-12,26,"A e"
"7775","USGS","07141220",2020-01-13,26.6,"A"
"7776","USGS","07141220",2020-01-14,26,"A"
"7777","USGS","07141220",2020-01-15,25.4,"A"
"7778","USGS","07141220",2020-01-16,24.6,"A"
"7779","USGS","07141220",2020-01-17,26.8,"A"
"7780","USGS","07141220",2020-01-18,26.1,"A"
"7781","USGS","07141220",2020-01-19,24.6,"A"
"7782","USGS","07141220",2020-01-20,24.4,"A"
"7783","USGS","07141220",2020-01-21,24.5,"A"
"7784","USGS","07141220",2020-01-22,26.5,"A"
"7785","USGS","07141220",2020-01-23,26.4,"A"
"7786","USGS","07141220",2020-01-24,25.6,"A"
"7787","USGS","07141220",2020-01-25,25.5,"A"
"7788","USGS","07141220",2020-01-26,25.7,"A"
"7789","USGS","07141220",2020-01-27,26.1,"A"
"7790","USGS","07141220",2020-01-28,27.7,"A"
"7791","USGS","07141220",2020-01-29,28,"A"
"7792","USGS","07141220",2020-01-30,27.5,"A"
"7793","USGS","07141220",2020-01-31,27.7,"A"
"7794","USGS","07141220",2020-02-01,27.2,"A"
"7795","USGS","07141220",2020-02-02,27.7,"A"
"7796","USGS","07141220",2020-02-03,28.3,"A"
"7797","USGS","07141220",2020-02-04,27.6,"A"
"7798","USGS","07141220",2020-02-05,27.7,"A"
"7799","USGS","07141220",2020-02-06,28.2,"A"
"7800","USGS","07141220",2020-02-07,28,"A"
"7801","USGS","07141220",2020-02-08,27.3,"A"
"7802","USGS","07141220",2020-02-09,26.9,"A"
"7803","USGS","07141220",2020-02-10,26.4,"A"
"7804","USGS","07141220",2020-02-11,26.9,"A"
"7805","USGS","07141220",2020-02-12,27.7,"A"
"7806","USGS","07141220",2020-02-13,25.7,"A e"
"7807","USGS","07141220",2020-02-14,25.7,"A e"
"7808","USGS","07141220",2020-02-15,26.1,"A"
"7809","USGS","07141220",2020-02-16,25.4,"A"
"7810","USGS","07141220",2020-02-17,25,"A"
"7811","USGS","07141220",2020-02-18,24.5,"A"
"7812","USGS","07141220",2020-02-19,24.6,"A"
"7813","USGS","07141220",2020-02-20,24.7,"A"
"7814","USGS","07141220",2020-02-21,25.2,"A"
"7815","USGS","07141220",2020-02-22,26.1,"A"
"7816","USGS","07141220",2020-02-23,27.7,"A"
"7817","USGS","07141220",2020-02-24,38.1,"A"
"7818","USGS","07141220",2020-02-25,36.6,"A"
"7819","USGS","07141220",2020-02-26,35.3,"A"
"7820","USGS","07141220",2020-02-27,35.2,"A"
"7821","USGS","07141220",2020-02-28,33.9,"A"
"7822","USGS","07141220",2020-02-29,33.7,"A"
"7823","USGS","07141220",2020-03-01,35.4,"A"
"7824","USGS","07141220",2020-03-02,36.5,"A"
"7825","USGS","07141220",2020-03-03,38.3,"A"
"7826","USGS","07141220",2020-03-04,39.2,"A"
"7827","USGS","07141220",2020-03-05,39.2,"A"
"7828","USGS","07141220",2020-03-06,39.9,"A"
"7829","USGS","07141220",2020-03-07,41.1,"A"
"7830","USGS","07141220",2020-03-08,42.3,"A"
"7831","USGS","07141220",2020-03-09,43.6,"A"
"7832","USGS","07141220",2020-03-10,42.6,"A"
"7833","USGS","07141220",2020-03-11,43.9,"A"
"7834","USGS","07141220",2020-03-12,44,"A"
"7835","USGS","07141220",2020-03-13,42,"A"
"7836","USGS","07141220",2020-03-14,44,"A"
"7837","USGS","07141220",2020-03-15,42.3,"A"
"7838","USGS","07141220",2020-03-16,42.5,"A"
"7839","USGS","07141220",2020-03-17,41.6,"A"
"7840","USGS","07141220",2020-03-18,41.7,"A"
"7841","USGS","07141220",2020-03-19,40.8,"A"
"7842","USGS","07141220",2020-03-20,37.3,"A"
"7843","USGS","07141220",2020-03-21,36.8,"A"
"7844","USGS","07141220",2020-03-22,38.3,"A"
